time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_pm25
14,0.304053393457504,2.9,93.13,5.14,350,10,1.88,0.304053144491174,7.2
15,0.317567365344135,3.1,100,3.6,10,10,3.1,0.317567705380126,2.1
16,0.331079341959557,3.5,93.19,3.09,360,10,2.49,0.331078187017373,7
17,0.317567365344135,3.8,93.19,3.09,10,10,2.79,0.317567705380126,4.7
18,0.310809381765215,4,93.19,3.6,360,10,2.99,0.3108083853098,4.4
19,0.304053393457504,3.9,93.19,4.12,10,7,2.89,0.304053144491174,4.6
20,0.304053393457504,4.1,93.19,4.12,360,10,3.08,0.304053144491174,7.1
21,0.304053393457504,4.3,93.19,2.06,350,10,3.28,0.304053144491174,8.3
22,0.310809381765215,4.5,86.89,0,0,10,2.48,0.3108083853098,6.4
23,0.324323353651846,4.5,86.89,1.54,300,10,2.48,0.324322946198749,4.9
0,0.351351297425102,2.2,93.08,2.57,90,10,1.18,0.351350028350801,15.3
1,0.358107285732813,2.1,93.08,2.06,50,7,1.08,0.358107308795274,19.1
2,0.331079341959557,1.8,93.08,2.57,90,7,0.79,0.331078187017373,9.9
3,0.337837325538474,2.1,100,1.54,110,7,2.1,0.337837507087702,11.2
4,0.331079341959557,2.2,100,4.12,100,7,2.2,0.331078187017373,13.1
5,0.337837325538474,2.1,100,3.09,90,7,2.1,0.337837507087702,14.3
6,0.324323353651846,2.1,100,2.06,80,7,2.1,0.324322946198749,14
7,0.290539421570877,2.1,100,4.12,80,5,2.1,0.290538583602224,18.2
8,0.25675548948991,2.3,100,4.63,110,7,2.3,0.256754221005699,12.8
9,0.229729540987858,2.9,93.13,4.63,120,7,1.88,0.2297291784795,17.7
10,0.202701597214602,3,93.13,5.66,120,7,1.98,0.202700056701598,25.5
11,0.182431637020263,3.3,100,5.14,140,7,3.3,0.182430254994025,23.8
12,0.162161676825922,3.2,93.13,4.63,130,7,2.18,0.16216045328645,23.1
13,0.141891716631583,3.3,93.13,4.12,150,7,2.28,0.141890651578874,17.6
14,0.135133733052666,4,93.19,3.09,170,7,2.99,0.135133371134401,17.2
15,0.114863772858327,5.5,86.99,5.14,180,10,3.48,0.114863569426825,15.1
16,0.114863772858327,7.1,87.09,6.17,210,10,5.07,0.114863569426825,13.4
17,0.108107784550616,6.2,93.3,6.69,240,10,5.19,0.108106288982349,11.2
18,0.114863772858327,4.6,93.24,7.72,250,5,3.59,0.114863569426825,6.8
19,0.114863772858327,4.5,93.24,5.66,250,3,3.49,0.114863569426825,0.6
20,0.121619761166038,4.2,100,6.69,250,2.5,4.2,0.121618810245448,2.3
21,0.141891716631583,4.2,93.19,8.23,250,7,3.18,0.141890651578874,2
22,0.162161676825922,4,93.19,7.72,240,7,2.99,0.16216045328645,1.8
23,0.175675648712552,3.6,86.79,7.72,240,7,1.58,0.175675014175399,0.7
0,0.182431637020263,3,93.13,7.72,240,10,1.98,0.182430254994025,5.2
1,0.182431637020263,2.5,93.13,6.69,230,10,1.49,0.182430254994025,1.7
2,0.175675648712552,2.3,100,7.72,240,10,2.3,0.175675014175399,1
3,0.175675648712552,1.5,93.08,6.69,250,7,0.49,0.175675014175399,3.6
4,0.175675648712552,1.3,100,6.69,250,7,1.3,0.175675014175399,3.9
5,0.175675648712552,1.3,100,5.14,270,10,1.3,0.175675014175399,4.8
6,0.182431637020263,1.3,100,3.09,290,10,1.3,0.182430254994025,3.7
7,0.202701597214602,1,100,3.6,300,5,1,0.202700056701598,2.6
8,0.222971557408941,1,100,3.09,290,7,1,0.222971898035024,0.7
9,0.236485529295568,1,100,4.63,310,10,1,0.236484419298123,4
10,0.25675548948991,0.6,93.02,5.66,300,5,-0.41,0.256754221005699,2.8
11,0.270269461376538,0.1,100,5.66,300,4,0.1,0.270268781894648,3.5
12,0.297297405149794,0.1,100,4.63,290,10,0.1,0.29729790367255,3.9
13,0.310809381765215,0,92.96,5.14,280,10,-1.02,0.3108083853098,6.2
14,0.331079341959557,-0.1,92.96,6.69,290,7,-1.12,0.331078187017373,11.6
15,0.351351297425102,0,92.96,5.66,270,10,-1.02,0.351350028350801,9.3
16,0.364863274040523,0,86.37,6.17,280,10,-2.03,0.364862549613901,11.5
17,0.378377245927151,0,86.37,7.2,280,10,-2.03,0.37837711050285,3.6
18,0.37162125761944,0,86.37,6.69,270,10,-2.03,0.371621869684227,6.7
19,0.378377245927151,0.1,86.37,5.66,280,10,-1.93,0.37837711050285,4.8
20,0.385135229506071,0.2,92.96,6.69,270,10,-0.82,0.385134390947326,3.1
21,0.398647206121493,0.5,86.48,5.66,280,10,-1.52,0.398646912210426,4.5
22,0.412161178008121,0.1,92.96,5.14,270,7,-0.92,0.412161473099375,0.7
23,0.418919161587038,0,100,4.63,280,2,0,0.418918753543852,0.6
0,0.425675149894749,0,92.96,5.66,280,10,-1.02,0.425673994362475,3.6
1,0.432431138202459,0,88.3,4.12,270,10,-1.73,0.432431274806951,5.2
2,0.432431138202459,0,86.37,4.12,280,10,-2.03,0.432431274806951,5.6
3,0.439189121781376,-0.2,86.37,5.14,270,10,-2.23,0.439188555251424,1.1
4,0.439189121781376,-1,86.26,4.63,260,10,-3.03,0.439188555251424,1.1
5,0.439189121781376,-1.6,92.85,4.12,260,10,-2.62,0.439188555251424,6.9
6,0.432431138202459,-1.3,86.26,3.6,280,10,-3.33,0.432431274806951,7.8
7,0.432431138202459,-0.8,80.04,3.09,270,10,-3.85,0.432431274806951,6.6
8,0.432431138202459,-1.5,86.26,7.2,260,10,-3.53,0.432431274806951,9.3
9,0.432431138202459,-2.2,86.15,6.17,270,10,-4.23,0.432431274806951,14.2
10,0.425675149894749,-2.1,86.15,3.6,290,10,-4.13,0.425673994362475,12.3
11,0.425675149894749,-2,86.15,3.6,250,10,-4.03,0.425673994362475,4.7
12,0.418919161587038,-1.5,80.04,9.26,270,10,-4.54,0.418918753543852,4.6
13,0.425675149894749,-2.3,86.15,4.63,260,10,-4.33,0.425673994362475,2.5
14,0.418919161587038,-2.5,79.89,7.2,270,10,-5.54,0.418918753543852,5
15,0.425675149894749,-2.6,86.04,5.66,270,10,-4.64,0.425673994362475,6.7
16,0.432431138202459,-2.8,86.04,5.66,280,10,-4.84,0.432431274806951,8.2
17,0.418919161587038,-3,86.04,6.17,280,10,-5.04,0.418918753543852,9.2
18,0.40540518970041,-3.3,79.74,7.2,260,10,-6.34,0.405404192654899,4.8
19,0.391891217813782,-3.6,85.93,7.2,270,10,-5.64,0.3918916713918,4.1
20,0.391891217813782,-3.5,73.84,9.26,270,10,-7.55,0.3918916713918,3.9
21,0.391891217813782,-3.2,73.84,7.2,270,10,-7.26,0.3918916713918,4.8
22,0.398647206121493,-3.5,73.84,7.72,270,10,-7.55,0.398646912210426,14.1
23,0.398647206121493,-3.5,79.74,6.69,260,10,-6.54,0.398646912210426,8.9
0,0.398647206121493,-3.5,79.74,7.72,260,10,-6.54,0.398646912210426,13.6
1,0.391891217813782,-3.2,79.74,6.17,270,10,-6.24,0.3918916713918,15.8
2,0.385135229506071,-3.4,79.74,5.66,260,10,-6.44,0.385134390947326,18.5
3,0.37162125761944,-3.5,79.74,5.66,230,10,-6.54,0.371621869684227,21.4
4,0.364863274040523,-3,86.04,5.14,240,10,-5.04,0.364862549613901,16.3
5,0.351351297425102,-3,86.04,5.66,250,10,-5.04,0.351350028350801,17.6
6,0.344593313846185,-3.3,86.04,5.14,260,10,-5.33,0.344592747906325,16.3
7,0.331079341959557,-3.6,92.73,5.66,260,10,-4.62,0.331078187017373,16.3
8,0.331079341959557,-3.5,86.04,5.66,280,10,-5.53,0.331078187017373,18.2
9,0.331079341959557,-3.5,86.04,5.66,280,10,-5.53,0.331078187017373,12.8
10,0.331079341959557,-4,92.73,4.63,290,10,-5.02,0.331078187017373,14.2
11,0.331079341959557,-3.6,92.73,7.72,270,10,-4.62,0.331078187017373,15.6
12,0.324323353651846,-3.5,86.04,3.6,270,10,-5.53,0.324322946198749,10.4
13,0.317567365344135,-3.1,86.04,5.14,260,10,-5.13,0.317567705380126,11.5
14,0.324323353651846,-2.6,92.79,5.66,270,10,-3.62,0.324322946198749,12.7
15,0.324323353651846,-1.9,86.15,4.63,260,10,-3.94,0.324322946198749,8.8
16,0.331079341959557,-1.2,80.04,4.63,280,10,-4.24,0.331078187017373,4.2
17,0.317567365344135,-1.2,80.04,5.66,260,10,-4.24,0.317567705380126,8.1
18,0.317567365344135,-1.3,86.26,5.66,280,10,-3.33,0.317567705380126,11.5
19,0.304053393457504,-1.6,86.15,4.63,280,10,-3.64,0.304053144491174,5.4
20,0.310809381765215,-1.8,86.15,3.6,280,10,-3.84,0.3108083853098,6.7
21,0.317567365344135,-2,86.15,4.63,300,10,-4.03,0.317567705380126,7.3
22,0.331079341959557,-2,86.15,4.12,300,10,-4.03,0.331078187017373,7.6
23,0.344593313846185,-2.1,79.89,3.6,290,10,-5.15,0.344592747906325,8.1
0,0.358107285732813,-2,79.89,4.12,300,10,-5.05,0.358107308795274,5.3
1,0.364863274040523,-2,79.89,4.12,290,10,-5.05,0.364862549613901,4
2,0.364863274040523,-2.2,74.03,5.14,280,10,-6.26,0.364862549613901,19.4
3,0.364863274040523,-2.5,74.03,2.57,300,10,-6.55,0.364862549613901,12.9
4,0.364863274040523,-2.5,74.03,2.06,300,10,-6.55,0.364862549613901,4.7
5,0.364863274040523,-2.5,74.03,3.09,320,10,-6.55,0.364862549613901,8.5
6,0.358107285732813,-2.6,79.74,3.6,290,10,-5.66,0.358107308795274,-0.5
7,0.351351297425102,-2.8,79.74,2.57,290,10,-5.85,0.351350028350801,4.6
8,0.351351297425102,-2.8,73.84,3.6,270,10,-6.87,0.351350028350801,0.2
9,0.351351297425102,-3,73.84,2.57,280,10,-7.07,0.351350028350801,9
10,0.351351297425102,-3,73.84,2.57,270,10,-7.07,0.351350028350801,7.2
11,0.351351297425102,-3.1,73.84,3.6,300,10,-7.16,0.351350028350801,7.7
12,0.351351297425102,-3.1,73.84,2.57,310,10,-7.16,0.351350028350801,9
13,0.358107285732813,-3.2,73.84,3.09,280,10,-7.26,0.358107308795274,5.8
14,0.364863274040523,-3.1,73.84,3.6,300,10,-7.16,0.364862549613901,4.5
15,0.37162125761944,-3,73.84,3.09,270,7,-7.07,0.371621869684227,6.7
16,0.378377245927151,-2.7,73.84,3.09,280,10,-6.78,0.37837711050285,12.2
17,0.37162125761944,-2.5,68.56,4.63,270,10,-7.56,0.371621869684227,5.5
18,0.364863274040523,-2.1,63.45,5.14,270,10,-8.19,0.364862549613901,5.3
19,0.351351297425102,-2.2,68.56,3.09,270,10,-7.27,0.351350028350801,-0.2
20,0.351351297425102,-2.3,68.56,5.14,290,7,-7.37,0.351350028350801,6.2
21,0.364863274040523,-2.5,68.56,2.57,290,10,-7.56,0.364862549613901,4.4
22,0.378377245927151,-3,79.74,3.09,290,7,-6.05,0.37837711050285,4.5
23,0.398647206121493,-3.5,73.84,3.6,300,3,-7.55,0.398646912210426,5.2
0,0.412161178008121,-4.2,85.93,4.12,300,10,-6.23,0.412161473099375,-0.5
1,0.418919161587038,-4,68.11,4.63,310,10,-9.08,0.418918753543852,2.3
2,0.425675149894749,-4.4,68.11,4.63,310,10,-9.46,0.425673994362475,4.6
3,0.425675149894749,-4.5,62.95,4.63,320,10,-10.57,0.425673994362475,-0.7
4,0.439189121781376,-4.5,58.14,5.14,310,10,-11.58,0.439188555251424,4.3
5,0.445945110089087,-4.9,67.88,4.12,320,10,-9.99,0.445945835695901,-2.8
6,0.439189121781376,-4.9,62.7,4.63,310,10,-11,0.439188555251424,6.1
7,0.439189121781376,-6,62.44,3.09,320,10,-12.09,0.439188555251424,8.5
8,0.452701098396798,-6.6,67.42,1.54,320,10,-11.7,0.452701076514524,8.1
9,0.459459081975718,-7.3,67.42,0,0,10,-12.37,0.459458356959,10.3
10,0.466215070283429,-7.6,72.85,1.54,310,10,-11.68,0.466215637403476,5.7
11,0.466215070283429,-8,72.85,1.54,280,10,-12.07,0.466215637403476,3.4
12,0.472973053862346,-9.1,78.77,2.06,280,10,-12.15,0.47297291784795,6.9
13,0.472973053862346,-9,78.77,0,0,10,-12.05,0.47297291784795,7.8
14,0.486485030477768,-7.4,73.06,3.09,280,10,-11.45,0.486485439111049,5.6
15,0.486485030477768,-5.3,62.7,3.09,250,10,-11.38,0.486485439111049,2.8
16,0.479729042170057,-4.1,53.66,3.09,250,10,-12.21,0.479728158666576,-1
17,0.466215070283429,-2.6,53.94,4.63,240,10,-10.74,0.466215637403476,9.4
18,0.439189121781376,-1.6,54.23,5.14,210,10,-9.74,0.439188555251424,6.6
19,0.40540518970041,-1.2,54.52,5.14,200,10,-9.3,0.405404192654899,9.5
20,0.40540518970041,-1.8,63.01,5.66,220,10,-7.99,0.405404192654899,6.9
21,0.378377245927151,-0.8,63.7,6.69,190,10,-6.9,0.37837711050285,5.8
22,0.331079341959557,-1,68.78,7.72,190,10,-6.08,0.331078187017373,12.8
23,0.283783433263166,-1,68.78,7.2,180,10,-6.08,0.283783342783601,15.9
0,0.310809381765215,-0.6,74.22,5.66,180,10,-4.68,0.3108083853098,20.9
1,0.277025449684249,-0.2,69,5.66,180,10,-5.27,0.277024022713275,16.4
2,0.236485529295568,0,74.41,6.17,180,10,-4.06,0.236484419298123,10.1
3,0.195945608906891,0,80.19,6.69,200,10,-3.05,0.195944815882975,8.8
4,0.168917665133632,1.2,86.48,7.72,200,10,-0.83,0.168917733730926,11.4
5,0.148647704939294,2.3,86.58,6.17,220,10,0.26,0.14864793202335,9.1
6,0.141891716631583,3.5,80.78,6.69,260,10,0.47,0.141890651578874,3.9
7,0.148647704939294,4.1,80.78,10.8,270,10,1.05,0.14864793202335,4.9
8,0.162161676825922,3.1,93.13,10.29,280,10,2.08,0.16216045328645,-1.8
9,0.168917665133632,3.7,80.78,11.32,280,10,0.66,0.168917733730926,1.4
10,0.182431637020263,3.2,86.68,7.72,280,10,1.17,0.182430254994025,3.8
11,0.209459580793519,2.8,93.13,7.2,270,10,1.79,0.209459376771924,1.1
12,0.222971557408941,2.8,93.13,7.2,280,10,1.79,0.222971898035024,3.6
13,0.243241517603279,2.7,93.13,6.17,270,10,1.69,0.2432416997426,6.3
14,0.25675548948991,3.3,86.68,7.72,270,10,1.26,0.256754221005699,1.7
15,0.270269461376538,3.5,80.78,9.26,270,10,0.47,0.270268781894648,2.8
16,0.290539421570877,3.7,75.14,8.23,280,10,-0.35,0.290538583602224,3.5
17,0.304053393457504,4,75.14,8.75,270,10,-0.06,0.304053144491174,5.8
18,0.310809381765215,4.2,75.14,8.75,270,10,0.14,0.3108083853098,4.9
19,0.317567365344135,4.4,75.14,9.77,280,10,0.33,0.317567705380126,7.1
20,0.331079341959557,4.5,70.06,8.23,280,10,-0.55,0.331078187017373,6.6
21,0.351351297425102,4.6,65.13,7.2,280,10,-1.46,0.351350028350801,6.7
22,0.378377245927151,4,75.14,5.66,260,10,-0.06,0.37837711050285,6.9
23,0.391891217813782,3.4,74.96,5.14,270,10,-0.67,0.3918916713918,7.7
0,0.398647206121493,2.2,80.49,4.63,260,10,-0.85,0.398646912210426,6.7
1,0.398647206121493,2.1,80.49,4.63,260,10,-0.95,0.398646912210426,7.6
2,0.412161178008121,2,80.49,4.63,260,10,-1.05,0.412161473099375,13.3
3,0.412161178008121,2.4,86.58,6.69,260,10,0.36,0.412161473099375,8.4
4,0.418919161587038,2.1,86.58,6.69,270,10,0.07,0.418918753543852,6.9
5,0.439189121781376,2,86.58,5.66,260,10,-0.03,0.439188555251424,7.8
6,0.439189121781376,1.5,86.58,5.14,260,10,-0.52,0.439188555251424,4.5
7,0.445945110089087,1.3,93.02,4.63,260,10,0.28,0.445945835695901,5.8
8,0.459459081975718,1.2,93.02,4.12,270,10,0.18,0.459458356959,8.9
9,0.452701098396798,0.9,93.02,4.12,270,10,-0.12,0.452701076514524,12.8
10,0.452701098396798,0.6,93.02,3.09,280,10,-0.41,0.452701076514524,5.3
11,0.459459081975718,0.6,93.02,3.6,280,10,-0.41,0.459458356959,4.7
12,0.479729042170057,0.6,86.48,4.12,300,10,-1.42,0.479728158666576,1.2
13,0.486485030477768,0,92.96,2.57,290,10,-1.02,0.486485439111049,3.2
14,0.506756985943315,0.5,86.48,3.09,300,10,-1.52,0.506757280444475,5.6
15,0.520268962558734,1,86.48,3.09,300,10,-1.03,0.520269801707574,6.3
16,0.527026946137654,1.6,80.49,3.09,320,10,-1.44,0.52702708215205,3.7
17,0.533782934445365,2.1,74.78,3.6,290,10,-1.96,0.533782322970674,5.7
18,0.533782934445365,2.5,60,4.63,280,10,-4.57,0.533782322970674,3.7
19,0.520268962558734,2.5,60,3.6,290,10,-4.57,0.520269801707574,5.8
20,0.533782934445365,4.2,55.91,6.17,270,10,-3.92,0.533782322970674,8.4
21,0.540538922753076,2.2,59.74,5.66,270,10,-4.91,0.54053960341515,4.5
22,0.554052894639704,2,64.42,5.14,280,10,-4.09,0.554052124678249,4.9
23,0.567566866526331,0.7,64.18,5.14,270,10,-5.37,0.567566685567199,3.3
0,0.574322854834042,0.5,55.08,3.6,300,10,-7.58,0.574321926385825,9.2
1,0.59459481029959,0,50.68,3.09,290,10,-9.12,0.594595807345101,11
2,0.608106786915012,-0.5,54.8,6.69,310,10,-8.58,0.60810628898235,6.3
3,0.614864770493929,-2,58.68,4.63,300,10,-9.1,0.614865609052676,5.1
4,0.635134730688268,-3,68.34,4.63,300,10,-8.08,0.635135410760249,5.9
5,0.641890718995978,-3.7,68.11,6.69,310,10,-8.79,0.641890651578875,6.4
6,0.655404690882609,-4.7,67.88,4.12,300,10,-9.79,0.655405212467825,2.5
7,0.662160679190317,-5.8,67.65,5.66,310,10,-10.89,0.662160453286448,4.5
8,0.682432634655865,-6.6,73.06,2.57,310,10,-10.68,0.682432294619877,4.7
9,0.689188622963576,-7.5,73.06,4.63,310,10,-11.55,0.68918957506435,8.1
10,0.702702594850203,-8.6,72.65,4.12,290,10,-12.68,0.70270209632745,4.2
11,0.722972555044545,-9.1,61.66,5.66,320,10,-15.19,0.722971898035025,6
12,0.736486526931173,-9.6,72.44,3.6,300,10,-13.68,0.736486458923975,6.6
13,0.743242515238884,-9.6,72.44,2.57,290,10,-13.68,0.743243739368451,4
14,0.749998503546595,-8.5,67.19,4.63,310,10,-13.56,0.749998980187074,1.1
15,0.756756487125512,-7.5,57.3,6.17,330,10,-14.58,0.75675626063155,9
16,0.756756487125512,-6.3,53.07,5.14,300,10,-14.4,0.75675626063155,10.8
17,0.749998503546595,-5.3,53.36,4.12,310,10,-13.4,0.749998980187074,6.4
18,0.736486526931173,-4.5,49.48,2.57,250,10,-13.59,0.736486458923975,9.4
19,0.729728543352256,-4,49.48,6.69,250,10,-13.13,0.729729178479502,6.9
20,0.729728543352256,-3.9,49.48,6.69,280,10,-13.03,0.729729178479502,8.9
21,0.729728543352256,-3.3,45.92,5.66,280,10,-13.41,0.729729178479502,7.1
22,0.729728543352256,-4,49.48,6.69,290,10,-13.13,0.729729178479502,2.6
23,0.729728543352256,-5.4,53.36,5.66,290,10,-13.49,0.729729178479502,4
0,0.729728543352256,-6,57.58,4.12,290,10,-13.11,0.729729178479502,11.2
1,0.736486526931173,-6.5,57.58,5.14,280,10,-13.58,0.736486458923975,11.7
2,0.729728543352256,-6.8,62.18,3.6,290,10,-12.91,0.729729178479502,5.3
3,0.736486526931173,-7.2,62.18,2.57,290,10,-13.28,0.736486458923975,10.5
4,0.736486526931173,-7.7,67.19,4.12,290,10,-12.79,0.736486458923975,9.3
5,0.736486526931173,-8.3,61.92,3.09,300,10,-14.38,0.736486458923975,8.4
6,0.729728543352256,-8.9,72.65,2.06,300,10,-12.97,0.729729178479502,7.8
7,0.729728543352256,-8.9,72.65,3.09,310,10,-12.97,0.729729178479502,6.9
8,0.743242515238884,-9,72.65,3.09,310,10,-13.07,0.743243739368451,16.6
9,0.743242515238884,-9.5,72.65,2.57,300,10,-13.55,0.743243739368451,9.4
10,0.743242515238884,-9.6,78.61,3.6,320,10,-12.66,0.743243739368451,3
11,0.749998503546595,-9.3,72.65,3.6,310,10,-13.36,0.749998980187074,5.5
12,0.763512475433223,-9.1,72.65,4.12,310,10,-13.16,0.763513541076027,4.5
13,0.77027045901214,-9,66.95,2.57,300,10,-14.08,0.7702708215205,4.1
14,0.783782435627561,-8.6,66.95,4.12,320,10,-13.7,0.783783342783599,2.4
15,0.797296407514192,-7.1,52.77,4.12,290,10,-15.21,0.797295864046699,3.9
16,0.797296407514192,-5.5,45.29,4.63,280,10,-15.59,0.797295864046699,4.6
17,0.804054391093109,-4.2,38.65,4.63,330,10,-16.32,0.804055184117025,6.2
18,0.790540419206481,-2.9,38.97,4.63,300,10,-15.06,0.790540623228076,4.9
19,0.77702644731985,-2.3,36.18,2.57,290,10,-15.42,0.777026062339126,3.9
20,0.77027045901214,-1.7,36.18,4.12,290,10,-14.88,0.7702708215205,5.1
21,0.77702644731985,-1.6,39.29,4.63,310,10,-13.79,0.777026062339126,7.7
22,0.790540419206481,-2.2,39.29,5.66,280,10,-14.33,0.790540623228076,8.2
23,0.797296407514192,-3.5,42.31,3.6,290,10,-14.6,0.797295864046699,6.3
0,0.804054391093109,-5.5,49.18,3.09,270,10,-14.59,0.804055184117025,10.7
1,0.804054391093109,-5.8,57.58,2.57,250,10,-12.92,0.804055184117025,11.2
2,0.797296407514192,-6.4,57.58,2.57,250,10,-13.48,0.797295864046699,5.6
3,0.790540419206481,-7.2,67.42,2.57,250,10,-12.27,0.790540623228076,9.2
4,0.790540419206481,-7.6,67.19,2.06,260,10,-12.7,0.790540623228076,8.7
5,0.790540419206481,-8.1,67.19,2.06,250,10,-13.18,0.790540623228076,10
6,0.790540419206481,-8.5,67.19,2.57,250,10,-13.56,0.790540623228076,11
7,0.790540419206481,-9.3,72.65,1.54,230,10,-13.36,0.790540623228076,11.6
8,0.790540419206481,-10.3,78.61,1.54,220,10,-13.34,0.790540623228076,15.8
9,0.783782435627561,-11.1,85.11,0,0,10,-13.14,0.783783342783599,12.6
10,0.77702644731985,-11.6,84.99,1.54,210,10,-13.64,0.777026062339126,8.3
11,0.77702644731985,-11,85.11,1.54,220,10,-13.04,0.777026062339126,4.5
12,0.77027045901214,-11.8,84.99,1.54,220,10,-13.84,0.7702708215205,3.4
13,0.756756487125512,-10.6,85.11,2.06,180,10,-12.64,0.75675626063155,1.3
14,0.743242515238884,-7.7,78.94,3.09,170,10,-10.76,0.743243739368451,2.1
15,0.722972555044545,-4.2,62.95,5.14,180,10,-10.28,0.722971898035025,3.5
16,0.729728543352256,-2.7,58.41,6.17,210,10,-9.82,0.729729178479502,3.2
17,0.695944611271286,-1.1,46.53,8.23,190,10,-11.22,0.695944815882976,6.6
18,0.655404690882609,-1.1,46.53,7.72,200,10,-11.22,0.655405212467825,6.2
19,0.608106786915012,-0.5,43.26,6.69,190,10,-11.59,0.60810628898235,3.3
20,0.581080838412962,0,43.26,10.8,200,10,-11.14,0.581081246456151,8.3
21,0.547296906331993,0,43.26,8.75,190,10,-11.14,0.547296883859626,8
22,0.527026946137654,0,46.84,7.72,190,10,-10.13,0.52702708215205,6.4
23,0.513512974251023,0,43.26,7.2,180,10,-11.14,0.513512521263101,5.5
0,0.499999002364395,0,46.84,5.66,190,10,-10.13,0.499997960374149,5.7
1,0.479729042170057,0,46.84,6.17,190,10,-10.13,0.479728158666576,11.7
2,0.466215070283429,0,50.68,8.23,190,10,-9.12,0.466215637403476,10.7
3,0.459459081975718,0.1,50.68,5.66,210,10,-9.03,0.459458356959,9.6
4,0.445945110089087,0.5,47.14,7.2,210,10,-9.59,0.445945835695901,11.5
5,0.432431138202459,0.5,50.98,6.17,220,10,-8.58,0.432431274806951,8.4
6,0.418919161587038,-0.3,54.8,5.66,210,10,-8.39,0.418918753543852,12.5
7,0.412161178008121,-1,58.95,4.63,220,10,-8.1,0.412161473099375,10.9
8,0.40540518970041,-1.3,63.7,4.12,220,10,-7.37,0.405404192654899,12.7
9,0.398647206121493,-1.6,68.56,3.6,230,10,-6.7,0.398646912210426,14.2
10,0.398647206121493,-1.3,63.7,6.17,230,10,-7.37,0.398646912210426,17.2
11,0.398647206121493,-2,68.56,5.14,230,10,-7.08,0.398646912210426,16.5
12,0.412161178008121,-2,74.03,3.6,240,10,-6.07,0.412161473099375,14.8
13,0.425675149894749,-2.6,79.74,3.6,250,10,-5.66,0.425673994362475,12.3
14,0.445945110089087,-0.7,74.22,5.14,270,10,-4.77,0.445945835695901,12.5
15,0.459459081975718,0.9,64.18,4.63,300,10,-5.18,0.459458356959,12.2
16,0.479729042170057,2.3,64.42,4.63,300,10,-3.8,0.479728158666576,20
17,0.486485030477768,3.8,55.91,4.12,310,10,-4.29,0.486485439111049,22.8
18,0.493243014056685,5.2,56.19,4.12,300,10,-2.91,0.493242719555525,14.1
19,0.486485030477768,5.3,56.19,3.6,330,10,-2.82,0.486485439111049,22.9
20,0.493243014056685,5.3,56.19,2.57,360,10,-2.82,0.493242719555525,26.3
21,0.506756985943315,5,56.19,3.6,320,10,-3.1,0.506757280444475,23.9
22,0.520268962558734,2.5,69.64,2.57,80,10,-2.55,0.520269801707574,31.3
23,0.540538922753076,0,80.19,2.06,100,10,-3.05,0.54053960341515,38.6
0,0.554052894639704,-0.5,80.19,1.54,120,10,-3.54,0.554052124678249,31.9
1,0.567566866526331,-1.7,86.15,1.54,180,10,-3.74,0.567566685567199,34.4
2,0.560810878218621,-1.5,86.26,0,0,10,-3.53,0.560811444748576,31.1
3,0.554052894639704,-3,92.79,0,0,10,-4.02,0.554052124678249,27.2
4,0.547296906331993,-4.1,92.73,2.57,170,10,-5.12,0.547296883859626,19.3
5,0.540538922753076,-3,92.79,0,0,10,-4.02,0.54053960341515,17.6
6,0.533782934445365,-3.3,86.04,1.54,160,10,-5.33,0.533782322970674,18.7
7,0.527026946137654,-4,92.73,0,0,10,-5.02,0.52702708215205,21.4
8,0.520268962558734,-3.5,92.79,1.54,130,10,-4.51,0.520269801707574,23.4
9,0.506756985943315,-4.4,92.73,2.06,160,10,-5.41,0.506757280444475,21.7
10,0.499999002364395,-2.7,92.79,1.54,150,10,-3.72,0.499997960374149,22.1
11,0.499999002364395,-2.8,92.79,2.57,160,7,-3.82,0.499997960374149,23.4
12,0.486485030477768,-3,92.79,2.06,160,7,-4.02,0.486485439111049,20.1
13,0.486485030477768,-2.5,86.15,1.54,150,7,-4.53,0.486485439111049,23.1
14,0.472973053862346,-0.4,86.37,2.06,150,7,-2.43,0.47297291784795,24.6
15,0.452701098396798,3,80.63,2.57,160,10,-0.05,0.452701076514524,20.3
16,0.445945110089087,6.4,75.5,5.14,200,10,2.33,0.445945835695901,22.2
17,0.418919161587038,9.2,70.88,4.12,200,10,4.13,0.418918753543852,30.3
18,0.391891217813782,11.1,71.27,6.69,200,10,6.04,0.3918916713918,29.4
19,0.364863274040523,12.4,66.71,6.17,180,10,6.32,0.364862549613901,27
20,0.351351297425102,10.6,76.35,7.72,200,10,6.57,0.351350028350801,22
21,0.331079341959557,8.7,87.28,4.63,190,5,6.68,0.331078187017373,19.9
22,0.331079341959557,7.7,93.4,3.6,190,3,6.69,0.331078187017373,15.9
23,0.324323353651846,7.2,100,4.12,190,4,7.2,0.324322946198749,13
0,0.324323353651846,6.7,100,4.12,180,2.5,6.7,0.324322946198749,10.4
1,0.304053393457504,6.2,100,3.09,170,1.25,6.2,0.304053144491174,16.9
2,0.290539421570877,6.1,100,3.09,170,0.5,6.1,0.290538583602224,11.4
3,0.277025449684249,6,100,1.54,170,0.5,6,0.277024022713275,8.6
4,0.25675548948991,6,100,1.54,160,0.75,6,0.256754221005699,2.2
5,0.243241517603279,6,100,1.54,150,1.25,6,0.2432416997426,2.1
