time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
16,0.35522581328208,12,66.71,3.09,250,10,5.94,0.35522591422974,0.019
17,0.35522581328208,13,62.48,5.14,280,10,5.94,0.35522591422974,0.016
18,0.346232101821953,16,51.48,5.14,250,10,5.93,0.346232080320127,0.007
19,0.350728957552018,16,44.78,4.63,270,10,3.92,0.350728997274933,0
20,0.346232101821953,16,44.78,5.66,270,10,3.92,0.346232080320127,0
21,0.346232101821953,17,39.16,5.14,270,10,2.92,0.346232080320127,0
22,0.350728957552018,16,41.73,4.63,260,10,2.92,0.350728997274933,0
23,0.35522581328208,14,47.46,3.6,280,10,2.92,0.35522591422974,0
0,0.359721311675674,12,58.03,0,0,10,3.92,0.359721443675457,0
1,0.364218167405736,9,70.88,0,0,10,3.94,0.364218360630263,0
2,0.368715023135801,7,81.2,0,0,10,3.96,0.368715277585068,0
3,0.373211878865865,7,81.2,0,0,10,3.96,0.373212194539874,0
4,0.377707377259457,6,86.99,0,0,10,3.97,0.377707723985594,0
5,0.382204232989521,5,86.89,1.54,260,10,2.97,0.382204640940398,0
6,0.377707377259457,5,86.89,0,0,10,2.97,0.377707723985594,0
7,0.382204232989521,4,93.19,0,0,10,2.99,0.382204640940398,0
8,0.377707377259457,3,93.13,0,0,10,1.98,0.377707723985594,0.002
9,0.382204232989521,3,93.13,0,0,10,1.98,0.382204640940398,0.008
10,0.386701088719583,4,93.19,0,0,10,2.99,0.386701557895205,0.012
11,0.386701088719583,3,93.13,0,0,5,1.98,0.386701557895205,0.012
12,0.386701088719583,3,93.13,0,0,2,1.98,0.386701557895205,0.013
13,0.395693442843239,6,86.99,0,0,7,3.97,0.395694004295728,0.013
14,0.395693442843239,10,81.61,0,0,10,6.97,0.395694004295728,0.013
15,0.391197944449648,13,50.65,0,0,10,2.92,0.391198474850011,0.012
16,0.386701088719583,15,47.75,0,0,10,3.92,0.386701557895205,0.01
17,0.382204232989521,16,41.73,0,0,10,2.92,0.382204640940398,0.007
18,0.373211878865865,16,44.78,0,0,10,3.92,0.373212194539874,0.004
19,0.364218167405736,17,39.16,0,0,10,2.92,0.364218360630263,0
20,0.359721311675674,17,39.16,0,0,10,2.92,0.359721443675457,0
21,0.35522581328208,16,51.48,2.57,10,10,5.93,0.35522591422974,0
22,0.350728957552018,15,51.21,3.09,60,10,4.93,0.350728997274933,0
23,0.341735246091889,13,62.48,3.6,70,10,5.94,0.34173516336532,0
0,0.301267616530729,11,87.48,0,0,2.5,8.98,0.30126707329933,0.001
1,0.292273905070603,11,87.48,0,0,2,8.98,0.292273239389719,0.001
2,0.296770760800665,11,87.48,0,0,1.75,8.98,0.296770156344525,0.008
3,0.305763114924321,11,87.48,0,0,2,8.98,0.305762602745049,0.004
4,0.283281550946946,11,87.48,0,0,2.5,8.98,0.283280792989195,0.001
5,0.274287839486818,11,87.48,0,0,3,8.98,0.274286959079582,0.005
6,0.269790983756755,11,87.48,0,0,3,8.98,0.269791429633865,0.001
7,0.269790983756755,11,87.48,0,0,3,8.98,0.269791429633865,0.001
8,0.260798629633099,11,93.55,2.06,350,3,9.99,0.260798983233341,0.001
9,0.265295485363162,12,87.57,1.54,360,4,9.98,0.265295900188146,0.002
10,0.269790983756755,11,87.48,4.63,10,7,8.98,0.269791429633865,0.004
11,0.274287839486818,11,87.48,3.09,360,7,8.98,0.274286959079582,0.009
12,0.269790983756755,11,87.48,2.57,360,7,8.98,0.269791429633865,0.011
13,0.274287839486818,11,87.48,2.57,360,7,8.98,0.274286959079582,0.012
14,0.278784695216882,11,87.48,2.57,350,7,8.98,0.278783876034389,0.013
15,0.265295485363162,11,87.48,2.06,20,7,8.98,0.265295900188146,0.01
16,0.274287839486818,11,81.75,3.09,20,10,7.97,0.274286959079582,0.01
17,0.278784695216882,10,87.38,5.14,350,10,7.98,0.278783876034389,0.005
18,0.274287839486818,10,87.38,4.63,10,7,7.98,0.274286959079582,0.003
19,0.274287839486818,10,87.38,4.63,10,10,7.98,0.274286959079582,0.001
20,0.296770760800665,9,87.28,4.12,360,10,6.97,0.296770156344525,0.001
21,0.296770760800665,9,87.28,3.09,360,10,6.97,0.296770156344525,0.001
22,0.310259970654385,9,81.48,4.12,350,7,5.96,0.310259519699855,0
23,0.310259970654385,8,87.19,3.09,340,10,5.97,0.310259519699855,0.001
0,0.323749180508106,8,87.19,3.09,330,10,5.97,0.323748883055186,0.001
1,0.332742891968233,8,87.19,2.57,320,10,5.97,0.332742716964797,0.001
2,0.346232101821953,8,87.19,3.6,310,10,5.97,0.346232080320127,0.001
3,0.35522581328208,8,75.84,3.6,310,10,3.95,0.35522591422974,0
4,0.368715023135801,7,81.2,1.54,300,10,3.96,0.368715277585068,0
5,0.373211878865865,5,86.89,2.06,290,10,2.97,0.373212194539874,0
6,0.382204232989521,4,86.79,2.06,280,10,1.97,0.382204640940398,0.001
7,0.382204232989521,3,93.13,0,0,10,1.98,0.382204640940398,0.003
8,0.386701088719583,3,86.68,2.06,290,10,0.97,0.386701557895205,0.009
9,0.386701088719583,2,93.08,1.54,300,10,0.98,0.386701557895205,0.017
10,0.395693442843239,1,86.48,0,0,10,-1.03,0.395694004295728,0.02
11,0.409184010033431,1,86.48,1.54,280,10,-1.03,0.409183367651058,0.02
12,0.413679508427024,1,86.48,1.54,280,10,-1.03,0.413678897096777,0.022
13,0.427170075617216,2,86.58,0,0,10,-0.03,0.427169647961195,0.023
14,0.436162429740872,6,70.27,2.06,270,10,0.93,0.436162094361719,0.025
15,0.436162429740872,8,52.98,3.6,270,10,-1.1,0.436162094361719,0.022
16,0.445156141200999,9,46,6.69,270,10,-2.11,0.445155928271332,0.019
17,0.445156141200999,9,39.63,5.66,310,10,-4.12,0.445155928271332,0.021
18,0.440659285470934,9,42.71,3.6,300,10,-3.12,0.440659011316525,0.021
19,0.436162429740872,10,39.93,4.63,300,10,-3.12,0.436162094361719,0.017
20,0.445156141200999,10,43.01,4.63,270,10,-2.11,0.445155928271332,0.01
21,0.440659285470934,9,49.51,4.12,290,10,-1.1,0.440659011316525,0.008
22,0.445156141200999,8,56.99,3.09,290,10,-0.09,0.445155928271332,0.007
23,0.445156141200999,6,65.37,2.57,290,10,-0.08,0.445155928271332,0.003
0,0.454148495324655,5,65.13,3.09,280,10,-1.08,0.454148374671855,0.003
1,0.463142206784781,4,64.9,2.57,290,10,-2.08,0.463142208581466,0.004
2,0.467637705178375,3,64.66,2.57,280,10,-3.08,0.467637738027185,0.003
3,0.472134560908437,2,69.43,1.54,290,10,-3.07,0.47213465498199,0.002
4,0.476631416638502,1,69.22,2.06,280,10,-4.07,0.476631571936797,0.001
5,0.476631416638502,1,74.6,0,0,10,-3.06,0.476631571936797,0.002
6,0.481128272368566,1,69.22,0,0,10,-4.07,0.481128488891603,0.003
7,0.485625128098629,1,69.22,1.54,290,10,-4.07,0.48562540584641,0.006
8,0.490120626492222,0,69,1.54,280,10,-5.08,0.490120935292127,0.013
9,0.490120626492222,0,74.41,0,0,10,-4.06,0.490120935292127,0.017
10,0.499114337952349,0,74.41,0,0,10,-4.06,0.49911476920174,0.02
11,0.503611193682414,1,64.18,0,0,10,-5.09,0.503611686156544,0.023
12,0.51260354780607,1,64.18,1.54,310,10,-5.09,0.51260413255707,0.025
13,0.521597259266196,1,59.48,2.06,310,10,-6.1,0.521596578957593,0.025
14,0.526092757659788,2,55.36,2.06,290,10,-6.11,0.52609210840331,0.025
15,0.526092757659788,5,41.49,3.09,330,10,-7.13,0.52609210840331,0.016
16,0.530589613389853,5,38.4,3.6,310,10,-8.14,0.530589025358117,0.013
17,0.526092757659788,6,35.82,2.06,300,10,-8.14,0.52609210840331,0.012
18,0.517100403536132,7,33.44,4.12,340,10,-8.14,0.517101049511874,0.009
19,0.508106692076005,6,33.13,0,0,10,-9.14,0.508107215602263,0.006
20,0.499114337952349,6,35.82,0,0,10,-8.14,0.49911476920174,0.005
21,0.494617482222285,6,38.71,0,0,10,-7.13,0.494617852246933,0.008
22,0.494617482222285,6,41.8,2.06,60,10,-6.13,0.494617852246933,0.002
23,0.494617482222285,5,48.34,0,0,10,-5.12,0.494617852246933,0.001
0,0.490120626492222,5,52.13,2.06,80,10,-4.11,0.490120935292127,0
1,0.490120626492222,4,55.91,0,0,10,-4.1,0.490120935292127,0.001
2,0.490120626492222,4,60.26,1.54,110,10,-3.09,0.490120935292127,0.002
3,0.494617482222285,5,56.19,0,0,10,-3.1,0.494617852246933,0.001
4,0.494617482222285,4,69.85,0,0,10,-1.07,0.494617852246933,0.004
5,0.481128272368566,4,64.9,1.54,120,10,-2.08,0.481128488891603,0.001
6,0.481128272368566,5,65.13,0,0,10,-1.08,0.481128488891603,0.002
7,0.481128272368566,4,64.9,0,0,10,-2.08,0.481128488891603,0.002
8,0.476631416638502,4,64.9,1.54,110,10,-2.08,0.476631571936797,0.007
9,0.463142206784781,4,64.9,1.54,100,10,-2.08,0.463142208581466,0.011
10,0.467637705178375,4,64.9,1.54,110,10,-2.08,0.467637738027185,0.008
11,0.44965163959459,4,64.9,1.54,90,10,-2.08,0.449651457717049,0.007
12,0.445156141200999,5,60.51,2.06,100,10,-2.09,0.445155928271332,0.009
13,0.445156141200999,5,65.13,2.06,130,10,-1.08,0.445155928271332,0.009
14,0.440659285470934,7,56.72,2.57,120,10,-1.09,0.440659011316525,0.005
15,0.431665574010807,8,52.98,3.09,110,10,-1.1,0.431665177406912,0.004
16,0.431665574010807,8,56.99,0,0,10,-0.09,0.431665177406912,0.002
17,0.427170075617216,8,61.27,1.54,160,10,0.92,0.427169647961195,0.001
18,0.418176364157087,8,65.82,0,0,10,1.93,0.418175814051582,0.001
19,0.400190298573304,9,61.51,0,0,10,1.92,0.400189533741447,0.001
20,0.391197944449648,9,61.51,0,0,10,1.92,0.391198474850011,0.001
21,0.391197944449648,9,66.05,1.54,360,10,2.93,0.391198474850011,0.002
22,0.386701088719583,9,66.05,0,0,10,2.93,0.386701557895205,0.01
23,0.391197944449648,9,70.88,0,0,10,3.94,0.391198474850011,0.015
0,0.391197944449648,9,70.88,0,0,10,3.94,0.391198474850011,0.013
1,0.400190298573304,9,70.88,0,0,10,3.94,0.400189533741447,0.007
2,0.404687154303368,8,75.84,0,0,10,3.95,0.404686450696252,0.007
3,0.413679508427024,8,75.84,0,0,7,3.95,0.413678897096777,0.012
4,0.418176364157087,8,75.84,0,0,7,3.95,0.418175814051582,0.013
5,0.422673219887151,8,75.84,3.09,300,7,3.95,0.422672731006389,0.013
6,0.431665574010807,8,75.84,3.09,300,10,3.95,0.431665177406912,0.008
7,0.440659285470934,7,75.67,4.12,310,10,2.95,0.440659011316525,0.007
8,0.44965163959459,7,75.67,4.12,320,10,2.95,0.449651457717049,0.012
9,0.458645351054719,6,70.27,3.6,330,10,0.93,0.45864529162666,0.013
10,0.472134560908437,4,75.14,2.57,350,10,-0.06,0.47213465498199,0.015
11,0.481128272368566,4,75.14,2.57,340,10,-0.06,0.481128488891603,0.019
12,0.499114337952349,3,74.96,2.57,330,10,-1.06,0.49911476920174,0.025
13,0.508106692076005,3,69.64,3.6,320,10,-2.07,0.508107215602263,0.027
14,0.503611193682414,5,65.13,3.6,340,10,-1.08,0.503611686156544,0.028
15,0.508106692076005,6,70.27,3.6,360,10,0.93,0.508107215602263,0.028
16,0.51260354780607,7,65.6,5.14,360,10,0.93,0.51260413255707,0.026
17,0.51260354780607,7,61.02,4.12,10,10,-0.08,0.51260413255707,0.022
18,0.508106692076005,8,52.98,6.17,20,10,-1.1,0.508107215602263,0.017
19,0.503611193682414,8,52.98,4.12,30,10,-1.1,0.503611686156544,0.017
20,0.508106692076005,8,49.22,3.09,30,10,-2.11,0.508107215602263,0.023
21,0.508106692076005,8,52.98,4.12,50,10,-1.1,0.508107215602263,0.019
22,0.499114337952349,8,52.98,5.14,50,10,-1.1,0.49911476920174,0.005
23,0.494617482222285,7,56.72,1.54,30,10,-1.09,0.494617852246933,0.001
0,0.391197944449648,7,70.47,1.54,60,10,1.94,0.391198474850011,0.011
1,0.377707377259457,7,70.47,3.6,80,10,1.94,0.377707723985594,0.008
2,0.373211878865865,7,65.6,4.63,90,10,0.93,0.373212194539874,0.009
3,0.368715023135801,6,75.5,3.09,70,10,1.95,0.368715277585068,0.009
4,0.359721311675674,6,75.5,3.6,70,10,1.95,0.359721443675457,0.012
5,0.346232101821953,6,70.27,4.63,80,10,0.93,0.346232080320127,0.007
6,0.337239747698297,6,70.27,2.57,70,10,0.93,0.337239633919603,0.012
7,0.32824603623817,5,75.32,2.57,80,10,0.94,0.32824580000999,0.012
8,0.332742891968233,4,86.79,1.54,20,10,1.97,0.332742716964797,0.011
9,0.337239747698297,4,80.78,2.57,50,7,0.96,0.337239633919603,0.011
10,0.332742891968233,4,80.78,3.09,60,10,0.96,0.332742716964797,0.009
11,0.32824603623817,4,80.78,3.6,70,10,0.96,0.32824580000999,0.013
12,0.319253682114514,4,80.78,6.17,70,10,0.96,0.319253353609466,0.014
13,0.32824603623817,3,86.68,4.63,90,10,0.97,0.32824580000999,0.018
14,0.32824603623817,4,80.78,3.6,80,10,0.96,0.32824580000999,0.02
15,0.332742891968233,4,80.78,2.57,70,10,0.96,0.332742716964797,0.017
16,0.32824603623817,4,86.79,2.57,70,7,1.97,0.32824580000999,0.015
17,0.323749180508106,4,86.79,2.57,30,7,1.97,0.323748883055186,0.014
18,0.323749180508106,5,80.92,2.06,50,5,1.96,0.323748883055186,0.015
19,0.319253682114514,5,86.89,2.57,50,10,2.97,0.319253353609466,0.016
20,0.319253682114514,6,81.06,3.09,40,10,2.96,0.319253353609466,0.012
21,0.319253682114514,6,81.06,2.06,40,10,2.96,0.319253353609466,0.009
22,0.319253682114514,6,81.06,2.06,20,10,2.96,0.319253353609466,0.016
23,0.323749180508106,6,81.06,2.06,30,10,2.96,0.323748883055186,0.02
0,0.32824603623817,6,86.99,0,0,10,3.97,0.32824580000999,0.017
1,0.332742891968233,6,81.06,1.54,100,10,2.96,0.332742716964797,0.001
2,0.337239747698297,6,81.06,2.06,80,10,2.96,0.337239633919603,0.001
3,0.341735246091889,5,80.92,2.57,90,10,1.96,0.34173516336532,0.002
4,0.341735246091889,5,80.92,3.09,90,10,1.96,0.34173516336532,0.005
5,0.346232101821953,5,75.32,2.57,90,10,0.94,0.346232080320127,0.006
6,0.350728957552018,4,80.78,2.57,90,10,0.96,0.350728997274933,0.001
7,0.350728957552018,4,80.78,1.54,120,10,0.96,0.350728997274933,0.002
8,0.346232101821953,4,80.78,0,0,10,0.96,0.346232080320127,0.004
9,0.350728957552018,4,86.79,0,0,10,1.97,0.350728997274933,0.006
10,0.35522581328208,4,86.79,0,0,10,1.97,0.35522591422974,0.017
11,0.359721311675674,4,86.79,0,0,10,1.97,0.359721443675457,0.011
12,0.368715023135801,4,75.14,1.54,120,10,-0.06,0.368715277585068,0.008
13,0.382204232989521,4,75.14,0,0,10,-0.06,0.382204640940398,0.012
14,0.386701088719583,4,80.78,2.06,270,7,0.96,0.386701557895205,0.018
15,0.391197944449648,4,86.79,0,0,7,1.97,0.391198474850011,0.017
16,0.395693442843239,5,80.92,1.54,260,7,1.96,0.395694004295728,0.023
17,0.395693442843239,7,75.67,0,0,7,2.95,0.395694004295728,0.02
18,0.391197944449648,8,56.99,5.14,50,10,-0.09,0.391198474850011,0.005
19,0.386701088719583,8,52.98,3.09,50,10,-1.1,0.386701557895205,0.001
20,0.386701088719583,8,52.98,5.14,30,10,-1.1,0.386701557895205,0.005
21,0.391197944449648,7,56.72,2.06,360,10,-1.09,0.391198474850011,0.004
22,0.395693442843239,7,56.72,3.6,30,10,-1.09,0.395694004295728,0.016
23,0.404687154303368,7,52.7,2.57,20,10,-2.1,0.404686450696252,0.013
0,0.409184010033431,7,52.7,1.54,350,10,-2.1,0.409183367651058,0.01
1,0.418176364157087,6,56.46,0,0,10,-2.1,0.418175814051582,0.011
2,0.418176364157087,5,70.06,2.57,310,10,-0.07,0.418175814051582,0.012
3,0.422673219887151,4,80.78,0,0,10,0.96,0.422672731006389,0.021
4,0.427170075617216,5,75.32,3.6,320,10,0.94,0.427169647961195,0.023
5,0.431665574010807,6,70.27,2.06,30,10,0.93,0.431665177406912,0.011
6,0.431665574010807,4,86.79,2.06,120,10,1.97,0.431665177406912,0.006
7,0.436162429740872,4,86.79,1.54,250,10,1.97,0.436162094361719,0.013
8,0.436162429740872,4,86.79,0,0,10,1.97,0.436162094361719,0.018
9,0.436162429740872,4,86.79,2.06,280,5,1.97,0.436162094361719,0.026
10,0.440659285470934,4,86.79,1.54,310,10,1.97,0.440659011316525,0.019
11,0.454148495324655,4,80.78,2.06,350,10,0.96,0.454148374671855,0.022
12,0.463142206784781,4,80.78,0,0,10,0.96,0.463142208581466,0.023
13,0.472134560908437,5,80.92,2.06,290,10,1.96,0.47213465498199,0.025
14,0.476631416638502,7,70.47,3.09,330,10,1.94,0.476631571936797,0.022
15,0.485625128098629,8,61.27,3.09,350,10,0.92,0.48562540584641,0.022
16,0.490120626492222,7,65.6,3.09,50,10,0.93,0.490120935292127,0.017
17,0.494617482222285,7,70.47,4.12,330,10,1.94,0.494617852246933,0.007
18,0.490120626492222,8,61.27,3.6,360,10,0.92,0.490120935292127,0.001
19,0.481128272368566,9,57.25,3.09,60,10,0.91,0.481128488891603,0.001
20,0.476631416638502,10,49.8,2.06,10,10,-0.1,0.476631571936797,0.001
21,0.481128272368566,9,53.26,3.09,10,10,-0.09,0.481128488891603,0.001
22,0.481128272368566,8,52.98,2.06,10,10,-1.1,0.481128488891603,0
23,0.485625128098629,8,61.27,2.06,340,10,0.92,0.48562540584641,0
0,0.485625128098629,7,70.47,0,0,10,1.94,0.48562540584641,0.001
1,0.485625128098629,6,75.5,0,0,10,1.95,0.48562540584641,0.001
2,0.490120626492222,6,81.06,0,0,10,2.96,0.490120935292127,0.001
3,0.490120626492222,6,81.06,0,0,10,2.96,0.490120935292127,0.001
4,0.490120626492222,4,86.79,1.54,250,10,1.97,0.490120935292127,0.001
5,0.490120626492222,4,86.79,0,0,10,1.97,0.490120935292127,0.001
6,0.490120626492222,4,86.79,0,0,10,1.97,0.490120935292127,0.001
7,0.494617482222285,2,93.08,0,0,10,0.98,0.494617852246933,0.003
8,0.490120626492222,1,86.48,0,0,7,-1.03,0.490120935292127,0.007
9,0.490120626492222,1,86.48,0,0,7,-1.03,0.490120935292127,0.014
10,0.490120626492222,1,86.48,0,0,5,-1.03,0.490120935292127,0.022
11,0.494617482222285,-1,92.91,0,0,5,-2.02,0.494617852246933,0.026
12,0.499114337952349,-2,92.85,0,0,0.25,-3.02,0.49911476920174,0.026
13,0.503611193682414,0,92.96,0,0,0.75,-1.02,0.503611686156544,0.03
14,0.503611193682414,4,93.19,0,0,7,2.99,0.503611686156544,0.033
15,0.503611193682414,8,65.82,2.57,240,10,1.93,0.503611686156544,0.033
16,0.499114337952349,9,57.25,2.57,240,10,0.91,0.49911476920174,0.031
17,0.494617482222285,9,49.51,3.6,230,10,-1.1,0.494617852246933,0.023
18,0.481128272368566,11,43.31,4.63,220,10,-1.11,0.481128488891603,0.014
19,0.463142206784781,12,43.61,4.12,190,10,-0.1,0.463142208581466,0.017
20,0.454148495324655,12,40.54,4.12,210,10,-1.11,0.454148374671855,0.022
21,0.440659285470934,12,40.54,5.14,190,10,-1.11,0.440659011316525,0.027
22,0.436162429740872,12,40.54,3.6,200,10,-1.11,0.436162094361719,0.026
23,0.431665574010807,7,56.72,2.57,180,10,-1.09,0.431665177406912,0.027
0,0.32824603623817,17,59.3,4.63,200,10,8.95,0.32824580000999,0.028
1,0.332742891968233,16,63.18,6.69,190,10,8.95,0.332742716964797,0.028
2,0.332742891968233,16,59.05,6.17,200,10,7.94,0.332742716964797,0.026
3,0.332742891968233,15,58.8,6.17,210,10,6.94,0.332742716964797,0.024
4,0.32824603623817,14,62.72,6.17,210,10,6.94,0.32824580000999,0.018
5,0.32824603623817,14,67.15,5.14,210,10,7.95,0.32824580000999,0.013
6,0.319253682114514,14,67.15,4.63,200,10,7.95,0.319253353609466,0.008
7,0.319253682114514,13,66.93,4.63,210,10,6.94,0.319253353609466,0.006
8,0.310259970654385,13,66.93,3.09,210,10,6.94,0.310259519699855,0.004
9,0.319253682114514,13,71.66,4.63,220,10,7.95,0.319253353609466,0.006
10,0.31475682638445,13,71.66,3.09,220,10,7.95,0.31475643665466,0.009
11,0.323749180508106,12,76.52,2.06,210,10,7.96,0.323748883055186,0.012
12,0.32824603623817,12,76.52,1.54,210,10,7.96,0.32824580000999,0.013
13,0.332742891968233,12,76.52,0,0,10,7.96,0.332742716964797,0.013
14,0.341735246091889,13,71.66,0,0,10,7.95,0.34173516336532,0.012
15,0.350728957552018,12,81.88,4.63,10,10,8.97,0.350728997274933,0.008
16,0.350728957552018,11,81.75,5.66,20,10,7.97,0.350728997274933,0.004
17,0.341735246091889,11,81.75,5.66,20,10,7.97,0.34173516336532,0.003
18,0.346232101821953,11,81.75,6.69,30,10,7.97,0.346232080320127,0.003
19,0.323749180508106,11,81.75,2.57,40,10,7.97,0.323748883055186,0.001
20,0.319253682114514,11,81.75,5.14,40,10,7.97,0.319253353609466,0.001
21,0.319253682114514,11,81.75,2.57,40,10,7.97,0.319253353609466,0.003
22,0.310259970654385,11,87.48,3.6,40,10,8.98,0.310259519699855,0.006
23,0.296770760800665,12,87.57,4.12,40,10,9.98,0.296770156344525,0.008
0,0.301267616530729,12,87.57,3.09,40,10,9.98,0.30126707329933,0.004
1,0.292273905070603,12,93.6,2.57,50,7,10.99,0.292273239389719,0.002
2,0.278784695216882,13,87.66,2.57,70,5,10.98,0.278783876034389,0.008
3,0.269790983756755,13,93.65,2.57,80,3,11.99,0.269791429633865,0.01
4,0.256301773903035,14,87.75,4.63,90,5,11.98,0.256302066278535,0.01
5,0.238315708319252,14,87.75,6.69,90,7,11.98,0.238315785968398,0.006
6,0.229323354195596,14,87.75,6.69,110,7,11.98,0.229323339567875,0.009
7,0.211337288611811,14,87.75,4.12,80,10,11.98,0.211337059257738,0.004
8,0.184357511567901,13,87.66,7.2,110,10,10.98,0.18435694503799,0.004
9,0.166371445984116,12,87.57,8.23,120,10,9.98,0.166370664727856,0.004
10,0.15737909186046,11,87.48,6.69,110,10,8.98,0.15737821832733,0.007
11,0.139393026276677,12,87.57,10.29,120,4,9.98,0.139393325526283,0.013
12,0.121406960692895,11,87.48,5.14,90,7,8.98,0.121407045216146,0.009
13,0.098924039379047,12,87.57,3.6,100,5,9.98,0.098923847951205,0.007
14,0.080937973795262,13,87.66,4.12,130,4,10.98,0.080937567641068,0.003
15,0.06295190821148,15,87.85,4.63,140,5,12.98,0.062951287330934,0.003
16,0.053958196751351,17,93.84,5.66,190,7,15.99,0.053957453421321,0.003
17,0.053958196751351,17,88.02,7.72,210,5,14.99,0.053957453421321,0.005
18,0.058455052481415,17,82.52,10.8,230,5,13.98,0.058454370376127,0.005
19,0.06295190821148,16,82.4,7.2,230,10,12.98,0.062951287330934,0.009
20,0.076441118065198,12,87.57,10.8,230,4,9.98,0.076440650686264,0.009
21,0.085434829525327,12,81.88,9.26,230,7,8.97,0.085434484595875,0.01
22,0.089930327918919,12,81.88,8.23,220,10,8.97,0.089930014041592,0.011
23,0.10342089510911,11,87.48,7.2,220,4,8.98,0.103420764906011,0.012
0,0.112413249232766,11,81.75,8.23,230,10,7.97,0.112413211306535,0.013
1,0.121406960692895,10,87.38,8.23,230,10,7.98,0.121407045216146,0.012
2,0.130399314816551,9,87.28,9.77,240,4,6.97,0.130399491616672,0.013
3,0.134896170546613,8,87.19,7.72,240,10,5.97,0.134896408571476,0.011
4,0.134896170546613,8,81.34,6.69,240,10,4.96,0.134896408571476,0.013
5,0.139393026276677,8,75.84,8.23,240,10,3.95,0.139393325526283,0.015
6,0.139393026276677,7,81.2,5.66,250,10,3.96,0.139393325526283,0.013
7,0.143888524670269,6,86.99,7.72,240,4,3.97,0.143888854972,0.016
8,0.148385380400334,5,86.89,6.69,260,10,2.97,0.148385771926806,0.017
9,0.152882236130398,5,86.89,7.2,260,7,2.97,0.152881301372525,0.016
10,0.15737909186046,4,86.79,6.17,260,7,1.97,0.15737821832733,0.015
11,0.166371445984116,4,80.78,5.66,280,10,0.96,0.166370664727856,0.016
12,0.170868301714181,4,86.79,4.12,260,10,1.97,0.17086758168266,0.02
13,0.175365157444245,5,80.92,4.63,260,10,1.96,0.175364498637467,0.024
14,0.188854367297964,5,80.92,5.14,270,10,1.96,0.188853861992797,0.024
15,0.202343577151684,4,80.78,5.14,280,7,0.96,0.202343225348127,0.025
16,0.211337288611811,5,80.92,5.14,280,10,1.96,0.211337059257738,0.021
17,0.220329642735467,5,86.89,4.63,260,10,2.97,0.220329505658264,0.009
18,0.224826498465531,7,75.67,5.14,270,10,2.95,0.224826422613068,0.003
19,0.233818852589187,8,70.68,7.2,260,10,2.94,0.233818869013594,0
20,0.233818852589187,9,66.05,5.66,260,10,2.93,0.233818869013594,0.002
21,0.238315708319252,10,57.52,4.63,250,10,1.92,0.238315785968398,0.002
22,0.247309419779379,9,61.51,4.12,230,10,1.92,0.247309619878011,0.003
23,0.256301773903035,8,65.82,2.57,230,10,1.93,0.256302066278535,0.005
0,0.274287839486818,4,80.78,1.54,200,10,0.96,0.274286959079582,0.007
1,0.283281550946946,3,86.68,2.57,190,10,0.97,0.283280792989195,0.003
2,0.283281550946946,3,80.63,2.06,200,10,-0.05,0.283280792989195,0.001
3,0.292273905070603,4,80.78,2.06,220,10,0.96,0.292273239389719,0
4,0.292273905070603,4,80.78,0,0,10,0.96,0.292273239389719,0.001
5,0.301267616530729,6,75.5,0,0,10,1.95,0.30126707329933,0.002
6,0.310259970654385,6,75.5,0,0,10,1.95,0.310259519699855,0.003
7,0.31475682638445,6,81.06,0,0,10,2.96,0.31475643665466,0.007
8,0.319253682114514,7,75.67,0,0,10,2.95,0.319253353609466,0.013
9,0.319253682114514,7,75.67,0,0,10,2.95,0.319253353609466,0.019
10,0.319253682114514,7,75.67,0,0,10,2.95,0.319253353609466,0.024
11,0.323749180508106,7,75.67,0,0,10,2.95,0.323748883055186,0.027
12,0.319253682114514,7,75.67,1.54,140,10,2.95,0.319253353609466,0.029
13,0.323749180508106,8,75.84,3.09,160,10,3.95,0.323748883055186,0.032
14,0.332742891968233,10,71.08,3.6,180,10,4.95,0.332742716964797,0.034
15,0.332742891968233,12,66.71,6.17,180,10,5.94,0.332742716964797,0.032
16,0.337239747698297,15,54.89,6.17,180,10,5.93,0.337239633919603,0.02
17,0.332742891968233,16,48.03,7.2,200,10,4.93,0.332742716964797,0.011
18,0.332742891968233,17,48.31,7.2,210,10,5.93,0.332742716964797,0.019
19,0.32824603623817,18,45.36,6.69,220,10,5.94,0.32824580000999,0.021
20,0.32824603623817,18,42.32,4.63,200,10,4.93,0.32824580000999,0.03
21,0.32824603623817,17,45.07,4.63,190,10,4.93,0.32824580000999,0.023
22,0.337239747698297,17,45.07,5.14,190,10,4.93,0.337239633919603,0.021
23,0.341735246091889,15,54.89,2.57,200,10,5.93,0.34173516336532,0.024
0,0.350728957552018,13,62.48,1.54,160,10,5.94,0.350728997274933,0.023
1,0.35522581328208,14,54.62,3.09,180,10,4.93,0.35522591422974,0.019
2,0.364218167405736,14,58.55,7.72,190,10,5.94,0.364218360630263,0.012
3,0.373211878865865,12,76.52,3.6,200,10,7.96,0.373212194539874,0.011
4,0.377707377259457,11,81.75,3.09,190,10,7.97,0.377707723985594,0.004
5,0.382204232989521,11,81.75,2.57,190,10,7.97,0.382204640940398,0.002
6,0.377707377259457,11,81.75,2.06,190,10,7.97,0.377707723985594,0.001
7,0.368715023135801,10,87.38,2.57,170,10,7.98,0.368715277585068,0.001
